Registratienummer;Productnaam;ATC
RVG  123123//108846;Abstral 400 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  125986//108846;Abstral 400 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  108847;Abstral 600 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  123127//108847;Abstral 600 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  108848;Abstral 800 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  123128//108848;Abstral 800 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVH  91107;Acalypha indica
RVH  91108;Acalypha indica
RVG  118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  123241//118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  123242//118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  123336//118889;Acarizax 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  123696//118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  125197//118889;Acarizax 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  125527//118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
RVG  125684//118889;ACARIZAX 12 SQ-HDM, lyofilisaat voor oraal gebruik;V01AA03 - House Dust Mites
EU/1/14/946;Accofil 30MU/0,5ml solution for injection or infusion;L03AA02 - Filgrastim
EU/1/14/946;Accofil 48MU/0,5ml solution for injection or infusion;L03AA02 - Filgrastim
RVG  120318;Acebutolol Aurobindo 200 mg, filmomhulde tabletten;C07AB04 - Acebutolol
RVG  120319;Acebutolol Aurobindo 400 mg, filmomhulde tabletten;C07AB04 - Acebutolol
RVG  24096=14225;Acebutolol Sandoz tablet 200, omhulde tabletten 200 mg;C07AB04 - Acebutolol
RVG  24097=14226;Acebutolol Sandoz tablet 400, omhulde tabletten 400 mg;C07AB04 - Acebutolol
RVG  14225;Acebutolol Teva 200 mg, filmomhulde tabletten;C07AB04 - Acebutolol
RVG  14226;Acebutolol Teva 400 mg, filmomhulde tabletten;C07AB04 - Acebutolol
RVG  114793;Aceclofenac Double-E Pharma 100 mg filmomhulde tabletten;M01AB16 - Aceclofenac
RVG  124716;Acecort 1 mg, filmomhulde tabletten;H02AB09 - Hydrocortisone
RVG  124838;Acecort 10 en 5 mg, filmomhulde tabletten;H02AB09 - Hydrocortisone
RVG  124719;Acecort 10 mg, filmomhulde tabletten;H02AB09 - Hydrocortisone
RVG  124718;Acecort 5 mg, filmomhulde tabletten;H02AB09 - Hydrocortisone
RVG  00022;Acelyn 0,05 mg, tabletten;G03CA01 - Ethinylestradiol
RVG  21483=50674;Acenocoumarol Auro 1 mg, tabletten;B01AA07 - Acenocoumarol
RVG  50674;Acenocoumarol CF 1 mg, tabletten;B01AA07 - Acenocoumarol
RVG  29037=04464;Acenocoumarol Mylan 1 mg, tabletten;B01AA07 - Acenocoumarol
RVG  04464;Acenocoumarol Sandoz 1 mg, tabletten;B01AA07 - Acenocoumarol
RVG  113318;Acenocoumarol Teva 1 mg, tabletten;B01AA07 - Acenocoumarol
RVG  09974;Acepurin, poeder voor infusievloeistof 1 g/100 ml;M04AA01 - Allopurinol
RVH  93873;Acetanilidum
RVH  93874;Acetanilidum
RVG  09291;Acetazolamide Sandoz 250, tabletten 250 mg;S01EC01 - Acetazolamide
RVH  91088;Aceticum acidum
RVH  91089;Aceticum acidum
RVH  93531;Aceticum acidum
RVH  93532;Aceticum acidum
RVH  93533;Aceticum acidum
RVH  93534;Aceticum acidum
RVG  107031;Acetylcysteïne Alpex 200 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  107034;Acetylcysteïne Alpex 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  115696;Acetylcysteïne Alpex 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  119754;Acetylcysteïne Alpex 600 mg, granulaat voor drank;R05CB01 - Acetylcysteine
RVG  19672=12777;Acetylcysteine Apotex 200 mg, poeder voor oraal gebruik;R05CB01 - Acetylcysteine
RVG  57711=13521;Acetylcysteine Apotex 600 mg, poeder voor oraal gebruik;R05CB01 - Acetylcysteine
RVG  110264;Acetylcysteïne Birchwood 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  18239;Acetylcysteïne Bruis Mylan 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  57486;Acetylcysteine bruis Teva 200 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  57487;Acetylcysteine bruis Teva 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  111478;Acetylcysteïne hoesttabletten bruis Apotex 200 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  111479;Acetylcysteïne hoesttabletten bruis Apotex 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  34891;Acetylcysteïne SAM 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  20515;Acetylcysteïne Sandoz Bruis 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  21020;Acetylcysteïne Sandoz 200 mg, granulaat voor drank;R05CB01 - Acetylcysteine
RVG  119475;Acetylcysteïne Sandoz 600 mg, poeder voor oraal gebruik in sachet;R05CB01 - Acetylcysteine
RVG  16112=12777;Acetylcysteïne Sanias 200 mg, poeder in sachets;R05CB01 - Acetylcysteine
RVG  118880;Acetylcysteïne Sanias 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  19211=13521;Acetylcysteïne Sanias 600 mg, poeder in sachets;R05CB01 - Acetylcysteine
RVG  115427;Acetylcysteine Sanofi 600 mg bruistabletten;R05CB01 - Acetylcysteine
RVG  12777;Acetylcysteïne Teva 200 mg, poeder voor oraal gebruik;R05CB01 - Acetylcysteine
RVG  13521;Acetylcysteïne Teva 600 mg, poeder voor oraal gebruik;R05CB01 - Acetylcysteine
RVG  12305;Acetylcysteïne 200 mg poeder voor drank Samenwerkende Apothekers;R05CB01 - Acetylcysteine
RVG  26865;Acetylsalicylzuur Apotex cardio 80 mg, tabletten;B01AC06 - Acetylsalicylic Acid
RVG  28359;Acetylsalicylzuur Apotex neuro 30 mg, tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102607;Acetylsalicylzuur Cardio Aurobindo 80 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  26194;Acetylsalicylzuur Cardio Mylan 80 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  27602=26194;Acetylsalicylzuur Cardio Mylan 80 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  16466;Acetylsalicylzuur Cardio Teva 80 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102648;Acetylsalicylzuur cardio 80 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102649;Acetylsalicylzuur cardio 80 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102650;Acetylsalicylzuur cardio 80 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102651;Acetylsalicylzuur cardio 80 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  28499=26865;Acetylsalicylzuur Mylan 80 mg, tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102604;Acetylsalicylzuur Neuro Aurobindo 30 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102652;Acetylsalicylzuur neuro ratiopharm 30 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  18116;Acetylsalicylzuur neuro Teva 30 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102653;Acetylsalicylzuur neuro 30 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102654;Acetylsalicylzuur neuro 30 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102655;Acetylsalicylzuur neuro 30 mg Pharmachemie, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  26196;Acetylsalicylzuur ratiopharm 80 mg cardio, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  102615;Acetylsalicylzuur Sandoz neuro 30 mg, dispergeerbare tabletten;B01AC06 - Acetylsalicylic Acid
RVG  119637=26865;Acetylsalicylzuur Sandoz 80 mg cardio, tabletten;B01AC06 - Acetylsalicylic Acid
RVG  25494;Acetylsalicylzuur Teva 500 mg, tabletten;N02BA01 - Acetylsalicylic Acid
RVG  121818//18026;Acetylsalicylzuur/Metoclopramidehydrochloride Fisher 900 mg/10 mg, poeder voor oraal gebruik;A03FA01 - Metoclopramide, N02BA51 - Acetylsalicylic Acid, Comb. Excl. Psycholeptics
RVH  82158;Achilite
RVG  124028;Aciclovir Accord 25 mg/ml concentraat voor oplossing voor infusie;J05AB01 - Aciclovir
RVG  123780;Aciclovir Agepha 30 mg/g oogzalf;S01AD03 - Aciclovir
RVG  20656;Aciclovir Aurobindo Disper 200 mg, tabletten;J05AB01 - Aciclovir
RVG  20657;Aciclovir Aurobindo Disper 400 mg, tabletten;J05AB01 - Aciclovir
RVG  20658;Aciclovir Aurobindo Disper 800 mg, tabletten;J05AB01 - Aciclovir
RVG  121890;Aciclovir Aurobindo 200 mg, tabletten;J05AB01 - Aciclovir
RVG  121891;Aciclovir Aurobindo 400 mg, tabletten;J05AB01 - Aciclovir
RVG  121892;Aciclovir Aurobindo 800 mg, tabletten;J05AB01 - Aciclovir
RVG  110589;Aciclovir Baxter 25 mg/ml, concentraat voor oplossing voor intraveneuze infusie;J05AB01 - Aciclovir
RVG  18843;Aciclovir CF 200 mg, tabletten;J05AB01 - Aciclovir
RVG  18844;Aciclovir CF 400 mg, tabletten;J05AB01 - Aciclovir
RVG  21157=18846;Aciclovir CF 50 mg/g, crème;D06BB03 - Aciclovir
RVG  21247;Aciclovir CF 50 mg/g, crème;D06BB03 - Aciclovir
RVG  18845;Aciclovir CF 800 mg, tabletten;J05AB01 - Aciclovir
RVG  125678//09248;Aciclovir Eureco-Pharma 30 mg/g oogzalf;S01AD03 - Aciclovir
RVG  23412;Aciclovir Hospira 25 mg/ml, concentraat voor oplossing voor infusie;J05AB01 - Aciclovir
RVG  23505=22202;aciclovir koortslipcrème Apotex 50 mg/g, crème;D06BB03 - Aciclovir
RVG  22285;Aciclovir ratiopharm 50 mg/g, crème;D06BB03 - Aciclovir
RVG  19803;Aciclovir Sandoz tablet 200, tabletten 200 mg;J05AB01 - Aciclovir
RVG  19804;Aciclovir Sandoz tablet 400, tabletten 400 mg;J05AB01 - Aciclovir
RVG  19805;Aciclovir Sandoz tablet 800, tabletten 800 mg;J05AB01 - Aciclovir
RVG  22202;Aciclovir Teva koortslipcrème 50 mg/g, crème;D06BB03 - Aciclovir
RVG  22477;Aciclovir Teva 30 mg/g, oogzalf;S01AD03 - Aciclovir
RVG  105411;Aciclovir 50 mg/g crème Samenwerkende Apothekers;D06BB03 - Aciclovir
RVG  08155;Acid A Vit 0,05%, crème;D10AD01 - Tretinoin
RVH  82157;Acidolite
RVG  123171=50288;Acipen-V 250 mg, harde capsules;J01CE02 - Phenoxymethylpenicillin
RVG  107065;Acitretine CF 10 mg, capsules;D05BB02 - Acitretin
RVG  107066;Acitretine CF 25 mg, capsules;D05BB02 - Acitretin
RVG  107057;Acitretine IFC 10 mg, capsules;D05BB02 - Acitretin
RVG  107058;Acitretine IFC 25 mg, capsules;D05BB02 - Acitretin
EU/1/05/308;Aclasta, oplossing voor infusie 5 mg/100 ml;M05BA08 - Zoledronic Acid
RVG  09130;Acnecare crème, 20 mg/g + 50 mg/g,  crème;D10AE51 - Benzoyl Peroxide, Combinations
RVH  80140;Aconitum napellus
RVH  91033;Aconitum napellus
RVH  91034;Aconitum napellus
RVH  91407;Aconitum napellus
RVH  91408;Aconitum napellus
RVH  93181;Aconitum napellus
RVH  93182;Aconitum napellus
RVH  93183;Aconitum napellus
RVH  93184;Aconitum napellus
RVG  106659;A-CQ 100 Chloroquine 100 mg, tabletten;P01BA01 - Chloroquine
RVH  91117;Actaea spicata
RVH  91118;Actaea spicata
RVH  82155;Actelite
EU/1/13/817;Actelsar HCT 40 mg/12,5 mg tabletten;C09DA07 - Telmisartan And Diuretics
EU/1/13/817;Actelsar HCT 80 mg/12,5 mg tabletten;C09DA07 - Telmisartan And Diuretics
EU/1/13/817;Actelsar HCT 80 mg/25 mg tabletten;C09DA07 - Telmisartan And Diuretics
RVG  108490//17508;Act-HIB 10 mcg/0,5ml, poeder en oplosmiddel voor oplossing voor injectie;J07AG01 - Hemophilus Influenzae B, Purified Antigen Conjugated
RVG  17508;Act-Hib, 10 microgram/0,5 ml poeder en oplosmiddel voor oplossing voor injectie;J07AG01 - Hemophilus Influenzae B, Purified Antigen Conjugated
RVG  103374;Actilyse Cathflo 2 mg, poeder voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  15228;Actilyse 10 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  12247;Actilyse 20 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  123322//12247;Actilyse 20 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  117014//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  117015//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  118738//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  122903//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  123324//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  124545//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  125844//12248;Actilyse 50 mg, poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  113773//12248;Actilyse 50 mg poeder en oplosmiddel voor oplossing voor injectie en infusie;B01AD02 - Alteplase
RVG  26575;Actiq 1200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  26576;Actiq 1600 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  122399//26571;Actiq 200 microgram, zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  26571;Actiq 200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  115504//26571;Actiq 200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  121643//26571;Actiq 200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  123548//26571;Actiq 200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  125793//26571;Actiq 200 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  122400//26572;Actiq 400 microgram, zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  26572;Actiq 400 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  115505//26572;Actiq 400 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  121641//26572;Actiq 400 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  123549//26572;Actiq 400 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  122401//26573;Actiq 600 microgram, zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  26573;Actiq 600 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  115506//26573;Actiq 600 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  121640//26573;Actiq 600 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  123547//26573;Actiq 600 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  122402//26574;Actiq 800 microgram, zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  26574;Actiq 800 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  115507//26574;Actiq 800 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  121638//26574;Actiq 800 microgram zuigtabletten met integrale applicator voor oromucosaal gebruik;N02AB03 - Fentanyl
RVG  22819;Activelle, filmomhulde tabletten;G03FA01 - Norethisterone And Estrogen
RVG  117326//22819;Activelle 1 mg/0,5 mg, filmomhulde tabletten;G03FA01 - Norethisterone And Estrogen
RVG  31634;Actokit, combinatieverpakking, filmomhulde tabletten;M05BB02 - Risedronic Acid And Calcium, Sequential
RVG  34894;Actokit D, combinatieverpakking;M05BB04 - Risedronic Acid, Calcium And Colecalciferol, Sequential
RVG  118208;Actonel Wekelijks MSR 35 mg, maagsapresistente tabletten;M05BA07 - Risedronic Acid
RVG  28338;Actonel Wekelijks 35 mg, filmomhulde tabletten;M05BA07 - Risedronic Acid
RVG  24990;Actonel 30 mg filmomhulde tabletten;M05BA07 - Risedronic Acid
RVG  25801;Actonel 5 mg filmomhulde tabletten;M05BA07 - Risedronic Acid
RVG  34632;Actonel 75 mg, filmomhulde tabletten;M05BA07 - Risedronic Acid
EU/1/00/150;Actos 15 mg tablet, tabletten;A10BG03 - Pioglitazone
EU/1/00/150;Actos 30 mg tablet, tabletten;A10BG03 - Pioglitazone
EU/1/00/150;Actos 45 mg tablet, tabletten;A10BG03 - Pioglitazone
EU/1/02/229;Actraphane 30 FlexPen 100 internationale eenheden/ml suspensie voor injectie in voorgevulde pen;A10AD01 - Insulin (Human)
EU/1/02/229;Actraphane 30 InnoLet 100 internationale eenheden/ml suspensie voor injectie in voorgevulde pen;A10AD01 - Insulin (Human)
EU/1/02/229;Actraphane 30 Penfill 100 internationale eenheden/ml suspensie voor injectie in patroon;A10AD01 - Insulin (Human)
