,rank,naam,aantal,tag
97,98.0,Geertrui,29.0,F
98,99.0,Alberdina,29.0,F
0,1.0,Johannes,2205.0,M
1,2.0,Jan,1842.0,M
2,3.0,Hendrik,1086.0,M
3,4.0,Cornelis,1042.0,M
4,5.0,Willem,950.0,M
5,6.0,Pieter,829.0,M
6,7.0,Gerrit,736.0,M
7,8.0,Jacobus,537.0,M
8,9.0,Jacob,482.0,M
9,10.0,Petrus,478.0,M
10,11.0,Adrianus,433.0,M
11,12.0,Hendrikus,403.0,M
12,13.0,Dirk,386.0,M
13,14.0,Gerardus,380.0,M
14,15.0,Wilhelmus,362.0,M
15,16.0,Arie,307.0,M
16,17.0,Antonius,295.0,M
17,18.0,Johan,295.0,M
18,19.0,Marinus,268.0,M
19,20.0,Franciscus,252.0,M
20,21.0,Theodorus,252.0,M
21,22.0,Martinus,244.0,M
22,23.0,Klaas,229.0,M
23,24.0,Nicolaas,225.0,M
24,25.0,Hermanus,206.0,M
25,26.0,Peter,205.0,M
26,27.0,Bernardus,197.0,M
27,28.0,Albert,196.0,M
28,29.0,Leendert,194.0,M
29,30.0,Albertus,189.0,M
30,31.0,Joannes,188.0,M
31,32.0,Frederik,157.0,M
32,33.0,Christiaan,152.0,M
33,34.0,Teunis,144.0,M
34,35.0,Harm,143.0,M
35,36.0,Abraham,139.0,M
36,37.0,Hendricus,131.0,M
37,38.0,Evert,131.0,M
38,39.0,Henricus,124.0,M
39,40.0,Lambertus,123.0,M
40,41.0,Hubertus,118.0,M
41,42.0,Geert,118.0,M
42,43.0,Adriaan,116.0,M
43,44.0,Arnoldus,111.0,M
44,45.0,Herman,110.0,M
45,46.0,Josephus,107.0,M
46,47.0,Roelof,107.0,M
47,48.0,Andries,107.0,M
48,49.0,Berend,106.0,M
49,50.0,Simon,103.0,M
50,51.0,Gerard,103.0,M
51,52.0,Antonie,103.0,M
52,53.0,Arend,101.0,M
53,54.0,Derk,100.0,M
54,55.0,Frans,98.0,M
55,56.0,Joseph,96.0,M
56,57.0,Leonardus,92.0,M
57,58.0,Karel,84.0,M
58,59.0,Gijsbertus,80.0,M
59,60.0,Gradus,73.0,M
60,61.0,Maarten,69.0,M
61,62.0,Jakob,69.0,M
62,63.0,Gerhardus,66.0,M
63,64.0,Gijsbert,65.0,M
64,65.0,Aart,65.0,M
65,66.0,Kornelis,60.0,M
66,67.0,Antoon,59.0,M
67,68.0,Egbert,59.0,M
68,69.0,Hermannus,57.0,M
69,70.0,Paulus,56.0,M
70,71.0,Wouter,55.0,M
71,72.0,Thomas,54.0,M
72,73.0,Anthonie,47.0,M
73,74.0,Louis,46.0,M
74,75.0,Bastiaan,46.0,M
75,76.0,Barend,45.0,M
76,77.0,Harmen,45.0,M
77,78.0,Matthijs,43.0,M
78,79.0,Christianus,40.0,M
79,80.0,Gerhard,39.0,M
80,81.0,Johannis,38.0,M
81,82.0,Henri,37.0,M
82,83.0,Wilhelm,37.0,M
83,84.0,Roelf,36.0,M
84,85.0,Marten,35.0,M
85,86.0,Philippus,35.0,M
86,87.0,Jannes,34.0,M
87,88.0,David,34.0,M
88,89.0,Anne,34.0,M
89,90.0,Andreas,34.0,M
90,91.0,Reinder,33.0,M
91,92.0,Alphonsus,33.0,M
92,93.0,Douwe,32.0,M
93,94.0,Anthonius,32.0,M
94,95.0,Lucas,30.0,M
95,96.0,Mathijs,30.0,M
96,97.0,Bernard,29.0,M
97,98.0,Johann,29.0,M
0,1.0,Maria,2341.0,F
1,2.0,Johanna,1971.0,F
2,3.0,Anna,1039.0,F
3,4.0,Cornelia,769.0,F
4,5.0,Hendrika,554.0,F
5,6.0,Elisabeth,530.0,F
6,7.0,Wilhelmina,510.0,F
7,8.0,Catharina,509.0,F
8,9.0,Adriana,491.0,F
9,10.0,Petronella,366.0,F
10,11.0,Grietje,328.0,F
11,12.0,Geertruida,319.0,F
12,13.0,Jacoba,312.0,F
13,14.0,Aaltje,297.0,F
14,15.0,Trijntje,289.0,F
15,16.0,Neeltje,275.0,F
16,17.0,Jantje,266.0,F
17,18.0,Helena,253.0,F
18,19.0,Antje,240.0,F
19,20.0,Alida,215.0,F
20,21.0,Geertje,202.0,F
21,22.0,Jannetje,200.0,F
22,23.0,Margaretha,194.0,F
23,24.0,Christina,193.0,F
24,25.0,Willemina,186.0,F
25,26.0,Antonia,180.0,F
26,27.0,Elizabeth,160.0,F
27,28.0,Theodora,146.0,F
28,29.0,Janna,145.0,F
29,30.0,Pieternella,137.0,F
30,31.0,Gerritje,133.0,F
31,32.0,Berendina,123.0,F
32,33.0,Dirkje,122.0,F
33,34.0,Maartje,122.0,F
34,35.0,Hendrikje,121.0,F
35,36.0,Aleida,103.0,F
36,37.0,Hermina,101.0,F
37,38.0,Sophia,91.0,F
38,39.0,Jannigje,79.0,F
39,40.0,Gerarda,76.0,F
40,41.0,Joanna,74.0,F
41,42.0,Hendrina,70.0,F
42,43.0,Gerritdina,70.0,F
43,44.0,Lena,67.0,F
44,45.0,Everdina,64.0,F
45,46.0,Clasina,64.0,F
46,47.0,Jansje,64.0,F
47,48.0,Dina,63.0,F
48,49.0,Grada,63.0,F
49,50.0,Geesje,60.0,F
50,51.0,Teuntje,59.0,F
51,52.0,Ida,57.0,F
52,53.0,Susanna,56.0,F
53,54.0,Agatha,54.0,F
54,55.0,Hendrica,54.0,F
55,56.0,Frederika,53.0,F
56,57.0,Annigje,52.0,F
57,58.0,Pietje,52.0,F
58,59.0,Sara,52.0,F
59,60.0,Maaike,52.0,F
60,61.0,Antonetta,50.0,F
61,62.0,Carolina,49.0,F
62,63.0,Pietertje,49.0,F
63,64.0,Gezina,49.0,F
64,65.0,Aafje,48.0,F
65,66.0,Martina,48.0,F
66,67.0,Louisa,46.0,F
67,68.0,Willempje,46.0,F
68,69.0,Francina,44.0,F
69,70.0,Aagje,44.0,F
70,71.0,Leentje,43.0,F
71,72.0,Engelina,43.0,F
72,73.0,Maatje,42.0,F
73,74.0,Alberdina,41.0,F
74,75.0,Geertrui,41.0,F
75,76.0,Francisca,41.0,F
76,77.0,Martha,40.0,F
77,78.0,Barbara,39.0,F
78,79.0,Josephina,39.0,F
79,80.0,Adriaantje,38.0,F
80,81.0,Hiltje,38.0,F
81,82.0,Janke,37.0,F
82,83.0,Magdalena,37.0,F
83,84.0,Bertha,37.0,F
84,85.0,Margje,36.0,F
85,86.0,Marie,36.0,F
86,87.0,Henrica,36.0,F
87,88.0,Henderika,36.0,F
88,89.0,Martje,35.0,F
89,90.0,Aartje,34.0,F
90,91.0,Dorothea,34.0,F
91,92.0,Roelofje,34.0,F
92,93.0,Klaasje,34.0,F
93,94.0,Paulina,34.0,F
94,95.0,Mathilda,34.0,F
95,96.0,Marrigje,33.0,F
96,97.0,Jeltje,33.0,F
97,98.0,Willemijntje,32.0,F
98,99.0,Trientje,31.0,F
99,100.0,Gesina,31.0,F
0,1.0,Johannes,2221.0,M
1,2.0,Jan,1890.0,M
2,3.0,Cornelis,1101.0,M
3,4.0,Hendrik,1054.0,M
4,5.0,Willem,943.0,M
5,6.0,Pieter,924.0,M
6,7.0,Gerrit,684.0,M
7,8.0,Petrus,545.0,M
8,9.0,Jacobus,538.0,M
9,10.0,Adrianus,488.0,M
10,11.0,Jacob,436.0,M
11,12.0,Hendrikus,418.0,M
12,13.0,Dirk,409.0,M
13,14.0,Gerardus,369.0,M
14,15.0,Wilhelmus,357.0,M
15,16.0,Antonius,341.0,M
16,17.0,Arie,317.0,M
17,18.0,Johan,295.0,M
18,19.0,Marinus,292.0,M
19,20.0,Theodorus,265.0,M
20,21.0,Klaas,249.0,M
21,22.0,Martinus,240.0,M
22,23.0,Franciscus,223.0,M
23,24.0,Peter,217.0,M
24,25.0,Hermanus,204.0,M
25,26.0,Nicolaas,202.0,M
26,27.0,Albert,200.0,M
27,28.0,Leendert,187.0,M
28,29.0,Bernardus,181.0,M
29,30.0,Albertus,176.0,M
30,31.0,Joannes,168.0,M
31,32.0,Christiaan,145.0,M
32,33.0,Hendricus,138.0,M
33,34.0,Teunis,137.0,M
34,35.0,Frederik,135.0,M
35,36.0,Adriaan,135.0,M
36,37.0,Abraham,130.0,M
37,38.0,Simon,130.0,M
38,39.0,Berend,125.0,M
39,40.0,Harm,125.0,M
40,41.0,Lambertus,124.0,M
41,42.0,Roelof,120.0,M
42,43.0,Andries,115.0,M
43,44.0,Leonardus,114.0,M
44,45.0,Antonie,106.0,M
45,46.0,Gerard,105.0,M
46,47.0,Henricus,105.0,M
47,48.0,Karel,101.0,M
48,49.0,Geert,100.0,M
49,50.0,Arnoldus,99.0,M
50,51.0,Hubertus,99.0,M
51,52.0,Evert,99.0,M
52,53.0,Herman,96.0,M
53,54.0,Josephus,95.0,M
54,55.0,Arend,93.0,M
55,56.0,Frans,89.0,M
56,57.0,Jakob,87.0,M
57,58.0,Derk,83.0,M
58,59.0,Joseph,79.0,M
59,60.0,Gerhardus,75.0,M
60,61.0,Gijsbertus,71.0,M
61,62.0,Antoon,70.0,M
62,63.0,Maarten,66.0,M
63,64.0,Aart,64.0,M
64,65.0,Gradus,63.0,M
65,66.0,Wouter,62.0,M
66,67.0,Bernard,61.0,M
67,68.0,Bastiaan,60.0,M
68,69.0,Egbert,59.0,M
69,70.0,Thomas,57.0,M
70,71.0,Kornelis,55.0,M
71,72.0,Gijsbert,53.0,M
72,73.0,Louis,52.0,M
73,74.0,Anne,50.0,M
74,75.0,Paulus,48.0,M
75,76.0,Wilhelm,48.0,M
76,77.0,Lammert,46.0,M
77,78.0,Barend,46.0,M
78,79.0,Douwe,46.0,M
79,80.0,Gerhard,45.0,M
80,81.0,Johann,43.0,M
81,82.0,Henri,42.0,M
82,83.0,Harmen,42.0,M
83,84.0,Johannis,41.0,M
84,85.0,Andreas,40.0,M
85,86.0,Matthijs,36.0,M
86,87.0,Christianus,35.0,M
87,88.0,Lodewijk,35.0,M
88,89.0,Hubert,35.0,M
89,90.0,Anthonie,35.0,M
90,91.0,Bartholomeus,34.0,M
91,92.0,Hermannus,33.0,M
92,93.0,David,33.0,M
93,94.0,Carel,32.0,M
94,95.0,Reinder,31.0,M
95,96.0,Mattheus,30.0,M
96,97.0,Huibert,29.0,M
97,98.0,Jannes,29.0,M
98,99.0,Marten,28.0,M
0,1.0,Maria,2412.0,F
1,2.0,Johanna,1925.0,F
2,3.0,Anna,983.0,F
3,4.0,Cornelia,795.0,F
4,5.0,Hendrika,568.0,F
5,6.0,Elisabeth,567.0,F
6,7.0,Catharina,518.0,F
7,8.0,Wilhelmina,509.0,F
8,9.0,Adriana,488.0,F
9,10.0,Jacoba,326.0,F
10,11.0,Petronella,324.0,F
11,12.0,Grietje,315.0,F
12,13.0,Geertruida,310.0,F
13,14.0,Aaltje,308.0,F
14,15.0,Trijntje,300.0,F
15,16.0,Neeltje,283.0,F
16,17.0,Antje,264.0,F
17,18.0,Alida,225.0,F
18,19.0,Jantje,215.0,F
19,20.0,Helena,212.0,F
20,21.0,Willemina,208.0,F
21,22.0,Geertje,204.0,F
22,23.0,Jannetje,200.0,F
23,24.0,Margaretha,191.0,F
24,25.0,Elizabeth,189.0,F
25,26.0,Antonia,177.0,F
26,27.0,Christina,176.0,F
27,28.0,Janna,169.0,F
28,29.0,Dirkje,140.0,F
29,30.0,Pieternella,139.0,F
30,31.0,Theodora,135.0,F
31,32.0,Gerritje,130.0,F
32,33.0,Hendrikje,124.0,F
33,34.0,Berendina,115.0,F
34,35.0,Maartje,111.0,F
35,36.0,Dina,96.0,F
36,37.0,Joanna,96.0,F
37,38.0,Lena,95.0,F
38,39.0,Sophia,86.0,F
39,40.0,Hermina,84.0,F
40,41.0,Jansje,83.0,F
41,42.0,Hendrina,80.0,F
42,43.0,Jannigje,79.0,F
43,44.0,Aleida,77.0,F
44,45.0,Grada,75.0,F
45,46.0,Martina,67.0,F
46,47.0,Gerritdina,66.0,F
47,48.0,Carolina,63.0,F
48,49.0,Francina,62.0,F
49,50.0,Frederika,62.0,F
50,51.0,Pietertje,61.0,F
51,52.0,Clasina,58.0,F
52,53.0,Susanna,58.0,F
53,54.0,Gerarda,57.0,F
54,55.0,Everdina,55.0,F
55,56.0,Sara,55.0,F
56,57.0,Teuntje,54.0,F
57,58.0,Francisca,52.0,F
58,59.0,Ida,51.0,F
59,60.0,Gezina,50.0,F
60,61.0,Maaike,50.0,F
61,62.0,Geesje,49.0,F
62,63.0,Hendrica,48.0,F
63,64.0,Louisa,47.0,F
64,65.0,Aagje,47.0,F
65,66.0,Antonetta,46.0,F
66,67.0,Klaasje,46.0,F
67,68.0,Paulina,45.0,F
68,69.0,Magdalena,44.0,F
69,70.0,Engelina,43.0,F
70,71.0,Annigje,42.0,F
71,72.0,Trientje,41.0,F
72,73.0,Pietje,41.0,F
73,74.0,Martje,41.0,F
74,75.0,Leentje,41.0,F
75,76.0,Geertrui,41.0,F
76,77.0,Adriaantje,41.0,F
77,78.0,Willempje,41.0,F
78,79.0,Henderika,40.0,F
79,80.0,Martha,39.0,F
80,81.0,Theresia,39.0,F
81,82.0,Janke,38.0,F
82,83.0,Agatha,37.0,F
83,84.0,Maatje,37.0,F
84,85.0,Alberdina,37.0,F
85,86.0,Jeltje,37.0,F
86,87.0,Margje,37.0,F
87,88.0,Gerrigje,37.0,F
88,89.0,Jacomina,34.0,F
89,90.0,Bertha,34.0,F
90,91.0,Jentje,34.0,F
91,92.0,Gesina,34.0,F
92,93.0,Aartje,33.0,F
93,94.0,Barbara,33.0,F
94,95.0,Guurtje,33.0,F
95,96.0,Gerardina,32.0,F
96,97.0,Dorothea,31.0,F
97,98.0,Roelofje,31.0,F
0,1.0,Johannes,2308.0,M
1,2.0,Jan,2040.0,M
2,3.0,Cornelis,1218.0,M
3,4.0,Hendrik,1152.0,M
4,5.0,Willem,1027.0,M
5,6.0,Pieter,966.0,M
6,7.0,Gerrit,822.0,M
7,8.0,Jacobus,572.0,M
8,9.0,Petrus,563.0,M
9,10.0,Jacob,508.0,M
10,11.0,Hendrikus,459.0,M
11,12.0,Gerardus,435.0,M
12,13.0,Adrianus,432.0,M
13,14.0,Wilhelmus,426.0,M
14,15.0,Dirk,423.0,M
15,16.0,Arie,368.0,M
16,17.0,Antonius,343.0,M
17,18.0,Theodorus,328.0,M
18,19.0,Johan,313.0,M
19,20.0,Marinus,292.0,M
